pro_com_2011;NOME_COMUNE_2011;COD_PRO;SIGLA_PROV;COD_REG;REGIONE;Fallimenti 2010;Fallimenti 2011;Fallimenti 2012;Fallimenti 2013;Fallimenti 2014;Totale fallimenti
6188;volpedo               ;6;AL;1;Piemonte;0;1;0;1;1;3
62001;airola                ;62;BN;15;Campania;0;1;0;0;2;3
62002;amorosi               ;62;BN;15;Campania;0;0;0;0;1;1
62003;apice                 ;62;BN;15;Campania;0;0;0;0;2;2
62004;apollosa              ;62;BN;15;Campania;0;0;0;0;1;1
62005;arpaia                ;62;BN;15;Campania;0;0;1;0;0;1
62008;benevento             ;62;BN;15;Campania;0;2;5;3;14;24
62012;calvi                 ;62;BN;15;Campania;0;0;0;0;2;2
62013;campolattaro          ;62;BN;15;Campania;0;0;0;0;1;1
62022;ceppaloni             ;62;BN;15;Campania;0;0;0;0;2;2
62030;foglianise            ;62;BN;15;Campania;0;0;0;0;1;1
62034;fragneto monforte     ;62;BN;15;Campania;0;0;0;1;0;1
62037;guardia sanframondi   ;62;BN;15;Campania;0;0;0;1;1;2
62038;limatola              ;62;BN;15;Campania;0;0;0;0;3;3
62043;montesarchio          ;62;BN;15;Campania;0;0;0;0;1;1
62044;morcone               ;62;BN;15;Campania;0;0;0;0;1;1
62045;paduli                ;62;BN;15;Campania;0;1;0;0;0;1
62047;pannarano             ;62;BN;15;Campania;1;0;0;0;0;1
62048;paolisi               ;62;BN;15;Campania;0;0;0;0;1;1
62053;ponte                 ;62;BN;15;Campania;1;0;0;0;0;1
62055;puglianello           ;62;BN;15;Campania;0;0;0;1;0;1
62058;san giorgio del sannio;62;BN;15;Campania;0;0;0;0;2;2
62061;san lorenzello        ;62;BN;15;Campania;0;0;0;1;0;1
62064;san marco dei cavoti  ;62;BN;15;Campania;0;0;0;0;1;1
62067;san nicola manfredi   ;62;BN;15;Campania;0;0;0;0;1;1
62073;solopaca              ;62;BN;15;Campania;0;1;0;1;0;2
62074;telese terme          ;62;BN;15;Campania;0;0;1;1;1;3
63001;acerra                ;63;NA;15;Campania;0;1;0;0;0;1
63002;afragola              ;63;NA;15;Campania;0;1;0;3;6;10
63005;arzano                ;63;NA;15;Campania;0;0;0;3;4;7
63006;bacoli                ;63;NA;15;Campania;0;1;0;1;0;2
63009;boscotrecase          ;63;NA;15;Campania;0;0;0;0;1;1
63010;brusciano             ;63;NA;15;Campania;0;1;0;0;0;1
63011;caivano               ;63;NA;15;Campania;0;3;0;3;6;12
63012;calvizzano            ;63;NA;15;Campania;0;0;0;1;1;2
63014;capri                 ;63;NA;15;Campania;1;0;0;0;0;1
63016;cardito               ;63;NA;15;Campania;1;0;1;1;3;6
63017;casalnuovo di napoli  ;63;NA;15;Campania;0;0;1;0;1;2
63020;casandrino            ;63;NA;15;Campania;0;0;0;2;4;6
63021;casavatore            ;63;NA;15;Campania;0;0;0;2;1;3
63023;casoria               ;63;NA;15;Campania;0;1;2;2;12;17
63026;cercola               ;63;NA;15;Campania;1;1;0;1;2;5
63027;cicciano              ;63;NA;15;Campania;0;0;0;1;0;1
63032;frattamaggiore        ;63;NA;15;Campania;0;0;0;3;6;9
63033;frattaminore          ;63;NA;15;Campania;0;0;0;0;1;1
63034;giugliano in campania ;63;NA;15;Campania;0;3;0;6;16;25
63035;gragnano              ;63;NA;15;Campania;0;0;0;1;0;1
63036;grumo nevano          ;63;NA;15;Campania;0;1;1;1;5;8
63038;lacco ameno           ;63;NA;15;Campania;0;0;1;0;0;1
63041;marano di napoli      ;63;NA;15;Campania;0;0;0;2;5;7
63043;marigliano            ;63;NA;15;Campania;0;0;1;1;1;3
63045;melito di napoli      ;63;NA;15;Campania;1;0;0;1;3;5
63048;mugnano di napoli     ;63;NA;15;Campania;0;0;0;0;2;2
63049;napoli                ;63;NA;15;Campania;11;10;23;66;66;176
63050;nola                  ;63;NA;15;Campania;1;2;0;5;3;11
63051;ottaviano             ;63;NA;15;Campania;0;0;0;0;2;2
63052;palma campania        ;63;NA;15;Campania;0;0;0;1;0;1
63055;poggiomarino          ;63;NA;15;Campania;0;0;1;0;0;1
63056;pollena trocchia      ;63;NA;15;Campania;0;0;0;0;1;1
63057;pomigliano d'arco     ;63;NA;15;Campania;0;0;0;0;2;2
63058;pompei                ;63;NA;15;Campania;1;0;1;0;1;3
63059;portici               ;63;NA;15;Campania;0;2;0;2;1;5
63060;pozzuoli              ;63;NA;15;Campania;0;0;0;1;6;7
63061;procida               ;63;NA;15;Campania;1;0;0;0;0;1
63062;qualiano              ;63;NA;15;Campania;0;0;0;1;4;5
63063;quarto                ;63;NA;15;Campania;0;0;0;1;3;4
63064;ercolano              ;63;NA;15;Campania;0;0;0;1;1;2
63066;san gennaro vesuviano ;63;NA;15;Campania;0;0;0;0;1;1
63067;san giorgio a cremano ;63;NA;15;Campania;0;0;0;1;0;1
63070;san sebastiano al vesu;63;NA;15;Campania;1;0;0;0;0;1
63072;sant'anastasia        ;63;NA;15;Campania;0;0;1;0;0;1
63073;sant'antimo           ;63;NA;15;Campania;0;0;0;0;6;6
63075;san vitaliano         ;63;NA;15;Campania;0;0;0;1;0;1
63079;somma vesuviana       ;63;NA;15;Campania;0;0;1;0;2;3
63083;torre annunziata      ;63;NA;15;Campania;2;1;0;1;1;5
63084;torre del greco       ;63;NA;15;Campania;0;0;3;2;0;5
63085;tufino                ;63;NA;15;Campania;0;1;0;0;0;1
63086;vico equense          ;63;NA;15;Campania;0;0;0;1;0;1
63087;villaricca            ;63;NA;15;Campania;0;0;0;0;5;5
63089;volla                 ;63;NA;15;Campania;0;0;0;0;2;2
64005;ariano irpino         ;64;AV;15;Campania;0;0;0;0;1;1
64006;atripalda             ;64;AV;15;Campania;0;0;0;1;1;2
64008;avellino              ;64;AV;15;Campania;2;0;2;2;3;9
64032;flumeri               ;64;AV;15;Campania;0;0;0;0;1;1
64038;grottaminarda         ;64;AV;15;Campania;0;2;0;0;0;2
64046;manocalzati           ;64;AV;15;Campania;0;0;0;0;1;1
64048;melito irpino         ;64;AV;15;Campania;0;0;0;0;1;1
64052;montecalvo irpino     ;64;AV;15;Campania;0;0;0;0;1;1
64054;monteforte irpino     ;64;AV;15;Campania;0;1;0;0;0;1
64055;montefredane          ;64;AV;15;Campania;0;0;0;0;1;1
64061;montoro inferiore     ;64;AV;15;Campania;0;0;0;1;0;1
64062;montoro superiore     ;64;AV;15;Campania;0;0;0;1;0;1
64080;rotondi               ;64;AV;15;Campania;0;0;0;0;1;1
64086;san potito ultra      ;64;AV;15;Campania;0;0;0;0;2;2
64101;solofra               ;64;AV;15;Campania;1;0;0;0;3;4
65002;agropoli              ;65;SA;15;Campania;0;0;0;2;1;3
65003;albanella             ;65;SA;15;Campania;2;0;1;1;0;4
65005;altavilla silentina   ;65;SA;15;Campania;0;0;0;1;0;1
65007;angri                 ;65;SA;15;Campania;4;2;5;14;12;37
65009;ascea                 ;65;SA;15;Campania;0;0;0;1;0;1
65012;auletta               ;65;SA;15;Campania;0;0;0;0;1;1
65013;baronissi             ;65;SA;15;Campania;1;1;2;1;4;9
65014;battipaglia           ;65;SA;15;Campania;1;5;4;21;17;48
65016;bracigliano           ;65;SA;15;Campania;1;0;1;1;1;4
65017;buccino               ;65;SA;15;Campania;0;0;1;1;0;2
65022;campagna              ;65;SA;15;Campania;1;1;1;1;1;5
65025;capaccio              ;65;SA;15;Campania;5;1;6;3;4;19
65033;castelnuovo di conza  ;65;SA;15;Campania;0;0;1;0;0;1
65034;castel san giorgio    ;65;SA;15;Campania;6;4;2;0;4;16
65035;castel san lorenzo    ;65;SA;15;Campania;1;0;0;1;0;2
65037;cava de' tirreni      ;65;SA;15;Campania;1;11;4;3;2;21
65039;centola               ;65;SA;15;Campania;0;0;0;1;0;1
65043;colliano              ;65;SA;15;Campania;0;0;1;0;1;2
65046;contursi terme        ;65;SA;15;Campania;0;0;0;0;1;1
65047;corbara               ;65;SA;15;Campania;0;0;0;0;1;1
65050;eboli                 ;65;SA;15;Campania;6;2;8;8;5;29
65052;fisciano              ;65;SA;15;Campania;6;2;1;0;4;13
65055;giffoni sei casali    ;65;SA;15;Campania;1;0;0;0;0;1
65056;giffoni valle piana   ;65;SA;15;Campania;1;0;0;1;2;4
65063;laviano               ;65;SA;15;Campania;0;0;0;1;0;1
65067;mercato san severino  ;65;SA;15;Campania;3;1;2;2;3;11
65072;montecorvino pugliano ;65;SA;15;Campania;2;0;2;1;0;5
65073;montecorvino rovella  ;65;SA;15;Campania;1;0;2;3;0;6
65078;nocera inferiore      ;65;SA;15;Campania;4;7;13;16;26;66
65079;nocera superiore      ;65;SA;15;Campania;5;2;4;2;5;18
65081;ogliastro cilento     ;65;SA;15;Campania;0;0;0;0;1;1
65082;olevano sul tusciano  ;65;SA;15;Campania;0;0;0;1;0;1
65087;padula                ;65;SA;15;Campania;0;0;0;1;0;1
65088;pagani                ;65;SA;15;Campania;2;2;6;6;5;21
65090;pellezzano            ;65;SA;15;Campania;1;0;2;0;1;4
65092;perito                ;65;SA;15;Campania;0;0;0;0;1;1
65099;pontecagnano faiano   ;65;SA;15;Campania;1;1;3;6;5;16
65100;positano              ;65;SA;15;Campania;0;0;0;1;0;1
65104;ravello               ;65;SA;15;Campania;0;0;0;1;0;1
65106;roccadaspide          ;65;SA;15;Campania;0;1;0;0;0;1
65108;roccapiemonte         ;65;SA;15;Campania;0;0;4;1;2;7
65114;sala consilina        ;65;SA;15;Campania;0;0;0;2;0;2
65116;salerno               ;65;SA;15;Campania;21;17;18;39;32;127
65118;san cipriano picentino;65;SA;15;Campania;0;0;1;1;0;2
65120;san gregorio magno    ;65;SA;15;Campania;0;0;0;2;0;2
65122;san marzano sul sarno ;65;SA;15;Campania;1;1;1;1;2;6
65130;sant'egidio del monte ;65;SA;15;Campania;1;2;2;3;3;11
65132;san valentino torio   ;65;SA;15;Campania;0;0;4;2;2;8
65134;sapri                 ;65;SA;15;Campania;0;1;0;0;1;2
65135;sarno                 ;65;SA;15;Campania;3;7;7;6;10;33
65136;sassano               ;65;SA;15;Campania;0;0;1;0;0;1
65137;scafati               ;65;SA;15;Campania;3;3;5;10;16;37
65140;serre                 ;65;SA;15;Campania;0;1;1;0;0;2
65142;siano                 ;65;SA;15;Campania;0;1;1;0;3;5
65143;sicignano degli alburn;65;SA;15;Campania;0;0;0;0;1;1
65151;tramonti              ;65;SA;15;Campania;0;0;1;0;0;1
65154;vallo della lucania   ;65;SA;15;Campania;0;0;1;0;1;2
65157;vietri sul mare       ;65;SA;15;Campania;1;0;0;1;2;4
65158;bellizzi              ;65;SA;15;Campania;3;0;1;4;6;14
66006;avezzano              ;66;AQ;13;Abruzzo ;3;0;0;0;0;3
66028;castel di sangro      ;66;AQ;13;Abruzzo ;1;0;0;0;0;1
66046;gioia dei marsi       ;66;AQ;13;Abruzzo ;0;1;0;0;0;1
66049;l'aquila              ;66;AQ;13;Abruzzo ;0;2;1;1;0;4
66065;ovindoli              ;66;AQ;13;Abruzzo ;0;0;0;1;0;1
66077;raiano                ;66;AQ;13;Abruzzo ;0;0;1;0;0;1
66098;sulmona               ;66;AQ;13;Abruzzo ;0;0;0;1;0;1
66102;trasacco              ;66;AQ;13;Abruzzo ;0;1;0;0;0;1
66108;vittorito             ;66;AQ;13;Abruzzo ;0;0;0;0;1;1
67002;ancarano              ;67;TE;13;Abruzzo ;0;0;0;1;0;1
67005;basciano              ;67;TE;13;Abruzzo ;0;0;0;1;0;1
67006;bellante              ;67;TE;13;Abruzzo ;1;0;0;0;0;1
67019;colonnella            ;67;TE;13;Abruzzo ;0;0;1;0;1;2
67020;controguerra          ;67;TE;13;Abruzzo ;0;0;1;0;0;1
67021;corropoli             ;67;TE;13;Abruzzo ;2;0;0;1;0;3
67025;giulianova            ;67;TE;13;Abruzzo ;0;0;0;0;2;2
67030;mosciano sant'angelo  ;67;TE;13;Abruzzo ;1;0;0;0;1;2
67031;nereto                ;67;TE;13;Abruzzo ;1;0;1;0;0;2
67037;roseto degli abruzzi  ;67;TE;13;Abruzzo ;2;0;1;1;0;4
67038;sant'egidio alla vibra;67;TE;13;Abruzzo ;1;0;0;0;2;3
67041;teramo                ;67;TE;13;Abruzzo ;1;0;1;1;0;3
67046;valle castellana      ;67;TE;13;Abruzzo ;0;0;0;0;1;1
67047;martinsicuro          ;67;TE;13;Abruzzo ;0;0;0;2;0;2
68002;alanno                ;68;PE;13;Abruzzo ;1;0;0;0;1;2
68005;bussi sul tirino      ;68;PE;13;Abruzzo ;1;0;0;0;0;1
68006;cappelle sul tavo     ;68;PE;13;Abruzzo ;2;0;1;1;1;5
68010;catignano             ;68;PE;13;Abruzzo ;0;1;0;0;0;1
68011;cepagatti             ;68;PE;13;Abruzzo ;4;4;2;1;3;14
68012;città sant'angelo     ;68;PE;13;Abruzzo ;5;2;3;4;11;25
68014;civitella casanova    ;68;PE;13;Abruzzo ;0;0;0;0;1;1
68015;collecorvino          ;68;PE;13;Abruzzo ;1;2;1;1;0;5
68017;cugnoli               ;68;PE;13;Abruzzo ;0;0;3;1;0;4
68018;elice                 ;68;PE;13;Abruzzo ;0;0;0;1;0;1
68020;lettomanoppello       ;68;PE;13;Abruzzo ;1;1;0;0;0;2
68021;loreto aprutino       ;68;PE;13;Abruzzo ;1;0;0;0;3;4
68022;manoppello            ;68;PE;13;Abruzzo ;0;0;2;1;5;8
68023;montebello di bertona ;68;PE;13;Abruzzo ;0;0;1;0;0;1
68024;montesilvano          ;68;PE;13;Abruzzo ;15;6;11;8;19;59
68025;moscufo               ;68;PE;13;Abruzzo ;2;0;2;1;1;6
68026;nocciano              ;68;PE;13;Abruzzo ;1;0;0;0;0;1
68027;penne                 ;68;PE;13;Abruzzo ;1;0;1;2;2;6
68028;pescara               ;68;PE;13;Abruzzo ;23;20;36;35;41;155
68029;pescosansonesco       ;68;PE;13;Abruzzo ;0;0;0;0;1;1
68030;pianella              ;68;PE;13;Abruzzo ;1;0;1;0;1;3
68031;picciano              ;68;PE;13;Abruzzo ;0;0;0;0;1;1
68033;popoli                ;68;PE;13;Abruzzo ;3;1;1;2;1;8
68035;rosciano              ;68;PE;13;Abruzzo ;1;0;0;1;0;2
68039;scafa                 ;68;PE;13;Abruzzo ;1;0;0;0;1;2
68041;spoltore              ;68;PE;13;Abruzzo ;1;2;10;8;9;30
68042;tocco da casauria     ;68;PE;13;Abruzzo ;0;0;1;1;0;2
68043;torre de' passeri     ;68;PE;13;Abruzzo ;0;0;0;0;1;1
68044;turrivalignani        ;68;PE;13;Abruzzo ;0;1;1;0;0;2
69001;altino                ;69;CH;13;Abruzzo ;0;0;0;0;1;1
69004;arielli               ;69;CH;13;Abruzzo ;1;1;0;2;0;4
69005;atessa                ;69;CH;13;Abruzzo ;0;0;1;1;2;4
69008;bucchianico           ;69;CH;13;Abruzzo ;0;0;0;2;0;2
69015;casalbordino          ;69;CH;13;Abruzzo ;1;0;0;0;0;1
69017;casoli                ;69;CH;13;Abruzzo ;0;3;0;0;1;4
69022;chieti                ;69;CH;13;Abruzzo ;15;11;7;12;11;56
69031;fara san martino      ;69;CH;13;Abruzzo ;0;0;0;0;1;1
69035;francavilla al mare   ;69;CH;13;Abruzzo ;2;1;0;0;1;4
69041;gissi                 ;69;CH;13;Abruzzo ;0;1;0;1;2;4
69043;guardiagrele          ;69;CH;13;Abruzzo ;0;2;1;5;2;10
69046;lanciano              ;69;CH;13;Abruzzo ;0;0;1;0;0;1
69050;miglianico            ;69;CH;13;Abruzzo ;1;1;0;4;4;10
69057;orsogna               ;69;CH;13;Abruzzo ;0;0;1;2;0;3
69058;ortona                ;69;CH;13;Abruzzo ;4;4;1;7;3;19
69059;paglieta              ;69;CH;13;Abruzzo ;0;0;1;0;1;2
69072;ripa teatina          ;69;CH;13;Abruzzo ;2;1;0;3;1;7
69081;san giovanni teatino  ;69;CH;13;Abruzzo ;1;0;7;2;7;17
69082;san martino sulla marr;69;CH;13;Abruzzo ;0;0;0;1;0;1
69083;san salvo             ;69;CH;13;Abruzzo ;0;1;0;1;1;3
69085;sant'eusanio del sangr;69;CH;13;Abruzzo ;0;0;0;1;0;1
69094;torrevecchia teatina  ;69;CH;13;Abruzzo ;0;1;0;1;1;3
69101;villamagna            ;69;CH;13;Abruzzo ;0;0;1;0;1;2
70001;acquaviva collecroce  ;70;CB;14;Molise  ;0;1;0;0;0;1
70003;bojano                ;70;CB;14;Molise  ;0;0;1;0;0;1
70006;campobasso            ;70;CB;14;Molise  ;1;0;0;0;0;1
70010;campomarino           ;70;CB;14;Molise  ;0;1;0;0;1;2
70027;guardialfiera         ;70;CB;14;Molise  ;0;0;0;0;1;1
70029;guglionesi            ;70;CB;14;Molise  ;0;0;0;0;2;2
7003;aosta                 ;7;AO;2;Valle d'Aosta;1;0;4;2;4;11
70031;larino                ;70;CB;14;Molise  ;0;2;0;1;0;3
70036;mafalda               ;70;CB;14;Molise  ;0;0;1;0;0;1
7004;arnad                 ;7;AO;2;Valle d'Aosta;0;0;0;0;2;2
70046;montenero di bisaccia ;70;CB;14;Molise  ;0;0;2;1;1;4
70050;palata                ;70;CB;14;Molise  ;0;0;0;1;0;1
70051;petacciato            ;70;CB;14;Molise  ;0;1;1;0;0;2
70055;portocannone          ;70;CB;14;Molise  ;1;0;0;1;0;2
70068;san giuliano di puglia;70;CB;14;Molise  ;0;0;0;0;1;1
70069;san martino in pensili;70;CB;14;Molise  ;0;0;0;1;0;1
70072;santa croce di maglian;70;CB;14;Molise  ;0;0;0;1;0;1
70077;tavenna               ;70;CB;14;Molise  ;0;1;0;0;0;1
70078;termoli               ;70;CB;14;Molise  ;3;7;5;9;10;34
7019;charvensod            ;7;AO;2;Valle d'Aosta;0;1;0;1;0;2
7020;chatillon             ;7;AO;2;Valle d'Aosta;1;0;0;0;1;2
7022;courmayeur            ;7;AO;2;Valle d'Aosta;0;0;1;2;0;3
7023;donnas                ;7;AO;2;Valle d'Aosta;0;0;0;0;1;1
7029;gaby                  ;7;AO;2;Valle d'Aosta;0;0;1;0;0;1
7034;hone                  ;7;AO;2;Valle d'Aosta;0;0;0;0;1;1
7041;la thuile             ;7;AO;2;Valle d'Aosta;0;1;0;0;0;1
7045;nus                   ;7;AO;2;Valle d'Aosta;0;0;0;1;0;1
7049;pollein               ;7;AO;2;Valle d'Aosta;0;0;1;2;3;6
7052;pont-saint-martin     ;7;AO;2;Valle d'Aosta;0;1;2;0;0;3
7053;prè-saint-didier      ;7;AO;2;Valle d'Aosta;0;0;0;1;1;2
7054;quart                 ;7;AO;2;Valle d'Aosta;4;1;1;0;1;7
7058;saint-christophe      ;7;AO;2;Valle d'Aosta;1;0;1;1;1;4
7065;saint-vincent         ;7;AO;2;Valle d'Aosta;1;0;1;1;0;3
7072;verrayes              ;7;AO;2;Valle d'Aosta;0;0;1;1;1;3
71003;anzano di puglia      ;71;FG;16;Puglia  ;0;2;1;0;0;3
71004;apricena              ;71;FG;16;Puglia  ;1;1;3;3;3;11
71005;ascoli satriano       ;71;FG;16;Puglia  ;1;0;1;2;0;4
71006;biccari               ;71;FG;16;Puglia  ;0;1;0;1;0;2
71008;cagnano varano        ;71;FG;16;Puglia  ;0;0;0;1;1;2
71009;candela               ;71;FG;16;Puglia  ;0;0;0;0;1;1
71010;carapelle             ;71;FG;16;Puglia  ;2;1;3;0;5;11
71013;casalnuovo monterotaro;71;FG;16;Puglia  ;1;0;0;0;0;1
71015;castelluccio dei sauri;71;FG;16;Puglia  ;0;1;0;1;1;3
71020;cerignola             ;71;FG;16;Puglia  ;4;6;7;9;10;36
71021;chieuti               ;71;FG;16;Puglia  ;0;0;0;1;0;1
71022;deliceto              ;71;FG;16;Puglia  ;0;1;0;0;0;1
71024;foggia                ;71;FG;16;Puglia  ;25;19;24;31;37;136
71025;ischitella            ;71;FG;16;Puglia  ;0;0;0;0;1;1
71027;lesina                ;71;FG;16;Puglia  ;0;2;2;2;1;7
71028;lucera                ;71;FG;16;Puglia  ;4;4;9;18;5;40
71029;manfredonia           ;71;FG;16;Puglia  ;1;4;6;7;15;33
71031;mattinata             ;71;FG;16;Puglia  ;1;1;0;0;1;3
71032;monteleone di puglia  ;71;FG;16;Puglia  ;0;1;0;0;0;1
71033;monte sant'angelo     ;71;FG;16;Puglia  ;0;0;0;1;2;3
71035;orsara di puglia      ;71;FG;16;Puglia  ;0;0;0;1;0;1
71036;orta nova             ;71;FG;16;Puglia  ;0;2;1;1;0;4
71038;peschici              ;71;FG;16;Puglia  ;0;1;1;2;0;4
71039;pietramontecorvino    ;71;FG;16;Puglia  ;0;1;1;1;1;4
71043;rodi garganico        ;71;FG;16;Puglia  ;0;1;0;0;1;2
71044;roseto valfortore     ;71;FG;16;Puglia  ;0;0;0;0;1;1
71046;san giovanni rotondo  ;71;FG;16;Puglia  ;2;1;2;1;2;8
71047;san marco in lamis    ;71;FG;16;Puglia  ;0;0;1;0;1;2
71049;san nicandro garganico;71;FG;16;Puglia  ;0;1;1;1;0;3
71050;san paolo di civitate ;71;FG;16;Puglia  ;1;1;2;1;0;5
71051;san severo            ;71;FG;16;Puglia  ;11;10;7;12;20;60
71052;sant'agata di puglia  ;71;FG;16;Puglia  ;1;0;0;0;1;2
71054;stornara              ;71;FG;16;Puglia  ;0;1;4;1;1;7
71055;stornarella           ;71;FG;16;Puglia  ;1;0;2;0;1;4
71056;torremaggiore         ;71;FG;16;Puglia  ;2;2;2;3;3;12
71058;troia                 ;71;FG;16;Puglia  ;1;0;0;0;1;2
71059;vico del gargano      ;71;FG;16;Puglia  ;1;1;0;0;0;2
71060;vieste                ;71;FG;16;Puglia  ;0;1;1;3;0;5
71062;volturino             ;71;FG;16;Puglia  ;0;0;1;1;0;2
71063;ordona                ;71;FG;16;Puglia  ;1;0;0;0;0;1
71064;zapponeta             ;71;FG;16;Puglia  ;0;0;1;2;1;4
72006;bari                  ;72;BA;16;Puglia  ;5;0;1;2;3;11
72011;bitonto               ;72;BA;16;Puglia  ;0;1;0;0;0;1
72021;gioia del colle       ;72;BA;16;Puglia  ;0;0;0;1;0;1
72022;giovinazzo            ;72;BA;16;Puglia  ;3;0;0;0;0;3
72027;modugno               ;72;BA;16;Puglia  ;0;0;2;0;0;2
72029;molfetta              ;72;BA;16;Puglia  ;1;1;1;0;0;3
72035;polignano a mare      ;72;BA;16;Puglia  ;1;0;0;0;0;1
72043;terlizzi              ;72;BA;16;Puglia  ;0;0;0;1;0;1
73004;crispiano             ;73;TA;16;Puglia  ;1;0;0;0;0;1
73006;fragagnano            ;73;TA;16;Puglia  ;0;0;0;0;1;1
73008;grottaglie            ;73;TA;16;Puglia  ;0;0;0;1;0;1
73009;laterza               ;73;TA;16;Puglia  ;0;0;0;0;1;1
73012;manduria              ;73;TA;16;Puglia  ;1;0;0;0;0;1
73013;martina franca        ;73;TA;16;Puglia  ;0;0;1;1;1;3
73015;massafra              ;73;TA;16;Puglia  ;0;0;1;1;1;3
73019;mottola               ;73;TA;16;Puglia  ;0;0;0;0;2;2
73023;roccaforzata          ;73;TA;16;Puglia  ;0;0;0;1;0;1
73024;san giorgio ionico    ;73;TA;16;Puglia  ;0;0;0;1;2;3
73027;taranto               ;73;TA;16;Puglia  ;3;1;2;7;8;21
74001;brindisi              ;74;BR;16;Puglia  ;0;2;6;16;14;38
74002;carovigno             ;74;BR;16;Puglia  ;0;0;0;0;2;2
74003;ceglie messapica      ;74;BR;16;Puglia  ;2;1;0;2;2;7
74004;cellino san marco     ;74;BR;16;Puglia  ;0;1;1;0;1;3
74005;cisternino            ;74;BR;16;Puglia  ;0;0;1;1;2;4
74006;erchie                ;74;BR;16;Puglia  ;0;0;0;0;1;1
74007;fasano                ;74;BR;16;Puglia  ;0;2;2;0;2;6
74008;francavilla fontana   ;74;BR;16;Puglia  ;0;0;1;3;1;5
74009;latiano               ;74;BR;16;Puglia  ;0;0;0;0;1;1
74010;mesagne               ;74;BR;16;Puglia  ;0;0;1;0;0;1
74011;oria                  ;74;BR;16;Puglia  ;0;0;1;1;0;2
74012;ostuni                ;74;BR;16;Puglia  ;0;0;3;5;3;11
74013;san donaci            ;74;BR;16;Puglia  ;0;0;0;0;1;1
74016;san pietro vernotico  ;74;BR;16;Puglia  ;0;0;0;1;3;4
74017;san vito dei normanni ;74;BR;16;Puglia  ;0;0;2;3;0;5
74019;torre santa susanna   ;74;BR;16;Puglia  ;0;0;0;0;1;1
74020;villa castelli        ;74;BR;16;Puglia  ;0;0;0;0;1;1
75001;acquarica del capo    ;75;LE;16;Puglia  ;1;0;0;0;0;1
75002;alessano              ;75;LE;16;Puglia  ;0;2;0;0;0;2
75003;alezio                ;75;LE;16;Puglia  ;0;1;1;0;0;2
75004;alliste               ;75;LE;16;Puglia  ;0;0;0;0;2;2
75006;aradeo                ;75;LE;16;Puglia  ;0;1;1;0;1;3
75007;arnesano              ;75;LE;16;Puglia  ;0;1;0;2;0;3
75009;botrugno              ;75;LE;16;Puglia  ;1;0;0;0;0;1
75011;campi salentina       ;75;LE;16;Puglia  ;2;4;2;2;0;10
75012;cannole               ;75;LE;16;Puglia  ;0;0;0;0;2;2
75013;caprarica di lecce    ;75;LE;16;Puglia  ;0;0;0;2;0;2
75014;carmiano              ;75;LE;16;Puglia  ;2;0;0;2;2;6
75015;carpignano salentino  ;75;LE;16;Puglia  ;1;0;0;0;0;1
75016;casarano              ;75;LE;16;Puglia  ;4;5;5;7;6;27
75018;castrignano de' greci ;75;LE;16;Puglia  ;0;0;0;0;1;1
75020;cavallino             ;75;LE;16;Puglia  ;1;0;1;2;3;7
75021;collepasso            ;75;LE;16;Puglia  ;0;1;0;0;0;1
75022;copertino             ;75;LE;16;Puglia  ;3;1;2;5;4;15
75023;corigliano d'otranto  ;75;LE;16;Puglia  ;0;1;0;0;0;1
75024;corsano               ;75;LE;16;Puglia  ;0;1;0;0;0;1
75026;cutrofiano            ;75;LE;16;Puglia  ;1;0;0;1;1;3
75027;diso                  ;75;LE;16;Puglia  ;0;0;0;0;1;1
75028;gagliano del capo     ;75;LE;16;Puglia  ;0;1;0;0;0;1
75029;galatina              ;75;LE;16;Puglia  ;3;2;1;5;2;13
75030;galatone              ;75;LE;16;Puglia  ;2;3;0;0;4;9
75031;gallipoli             ;75;LE;16;Puglia  ;4;2;1;0;6;13
75032;giuggianello          ;75;LE;16;Puglia  ;0;1;0;0;0;1
75033;giurdignano           ;75;LE;16;Puglia  ;0;1;0;0;0;1
75034;guagnano              ;75;LE;16;Puglia  ;0;0;0;1;0;1
75035;lecce                 ;75;LE;16;Puglia  ;13;22;14;32;22;103
75036;lequile               ;75;LE;16;Puglia  ;1;3;2;3;2;11
75038;lizzanello            ;75;LE;16;Puglia  ;0;2;0;2;1;5
75039;maglie                ;75;LE;16;Puglia  ;2;4;2;3;4;15
75040;martano               ;75;LE;16;Puglia  ;0;1;0;0;1;2
75041;martignano            ;75;LE;16;Puglia  ;1;0;0;1;0;2
75042;matino                ;75;LE;16;Puglia  ;3;2;0;2;1;8
75043;melendugno            ;75;LE;16;Puglia  ;1;0;2;0;0;3
75044;melissano             ;75;LE;16;Puglia  ;0;1;1;3;3;8
75045;melpignano            ;75;LE;16;Puglia  ;0;1;0;1;1;3
75046;miggiano              ;75;LE;16;Puglia  ;2;1;0;0;0;3
75048;monteroni di lecce    ;75;LE;16;Puglia  ;1;3;0;0;1;5
75051;muro leccese          ;75;LE;16;Puglia  ;0;0;1;0;0;1
75052;nardò                 ;75;LE;16;Puglia  ;2;2;3;6;2;15
75053;neviano               ;75;LE;16;Puglia  ;0;1;0;2;0;3
75054;nociglia              ;75;LE;16;Puglia  ;0;0;0;1;0;1
75055;novoli                ;75;LE;16;Puglia  ;0;0;0;1;1;2
75057;otranto               ;75;LE;16;Puglia  ;2;0;0;1;0;3
