NOME_COMUNE_2011;pro_com_2011;COD_REG;COD_PRO;REGIONE;SIGLA_PROV;2010;2011;2012;2013;2014;Totale beni
san floriano del colli;31019;6;31;Friuli V;GO;1;0;0;1;1;3
san francesco al campo;1240;1;1;Piemonte;TO;0;2;0;0;0;2
san gavino monreale   ;106014;20;106;Sardegna;VS;1;0;1;4;2;8
san gennaro vesuviano ;63066;15;63;Campania;NA;0;0;0;0;1;1
san germano dei berici;24092;5;24;Veneto  ;VI;1;0;0;0;0;1
san gervasio bresciano;17172;3;17;Lombardi;BS;1;1;0;1;0;3
san giacomo delle segn;20056;3;20;Lombardi;MN;2;1;0;0;1;4
san gillio            ;1243;1;1;Piemonte;TO;0;0;0;0;1;1
san gimignano         ;52028;9;52;Toscana ;SI;0;0;1;1;0;2
san ginesio           ;43046;11;43;Marche  ;MC;0;0;0;1;0;1
san giorgio a cremano ;63067;15;63;Campania;NA;0;0;0;1;0;1
san giorgio albanese  ;78118;18;78;Calabria;CS;0;0;1;0;0;1
san giorgio delle pert;28075;5;28;Veneto  ;PD;2;2;3;6;1;14
san giorgio di mantova;20057;3;20;Lombardi;MN;1;5;4;3;3;16
san giorgio di nogaro ;30100;6;30;Friuli V;UD;1;1;2;2;2;8
san giorgio di piano  ;37052;8;37;Emilia R;BO;4;3;2;5;0;14
san giorgio in bosco  ;28076;5;28;Veneto  ;PD;1;1;4;3;2;11
san giorgio lucano    ;77025;17;77;Basilica;MT;0;0;1;0;0;1
san giorgio monferrato;6153;1;6;Piemonte;AL;0;0;1;0;0;1
san giorgio piacentino;33040;8;33;Emilia R;PC;0;2;2;0;0;4
san giorgio su legnano;15194;3;15;Lombardi;MI;0;0;0;1;2;3
san giovanni al natiso;30101;6;30;Friuli V;UD;9;6;4;4;2;25
san giovanni bianco   ;16188;3;16;Lombardi;BG;0;0;0;1;0;1
san giovanni del dosso;20058;3;20;Lombardi;MN;0;0;1;2;0;3
san giovanni ilarione ;23070;5;23;Veneto  ;VR;0;0;0;2;0;2
san giovanni in croce ;19090;3;19;Lombardi;CR;1;0;2;1;2;6
san giovanni in marign;99017;8;99;Emilia R;RN;4;5;3;2;1;15
san giovanni in persic;37053;8;37;Emilia R;BO;4;0;5;3;5;17
san giovanni lupatoto ;23071;5;23;Veneto  ;VR;1;0;2;6;3;12
san giovanni rotondo  ;71046;16;71;Puglia  ;FG;2;1;2;1;0;6
san giovanni teatino  ;69081;13;69;Abruzzo ;CH;1;0;7;2;3;13
san giovanni valdarno ;51033;9;51;Toscana ;AR;3;2;4;2;5;16
san giuliano di puglia;70068;14;70;Molise  ;CB;0;0;0;0;1;1
san giuliano milanese ;15195;3;15;Lombardi;MI;9;12;12;11;3;47
san giuliano terme    ;50031;9;50;Toscana ;PI;0;0;1;0;0;1
san giustino          ;54044;10;54;Umbria  ;PG;0;3;0;0;0;3
san giusto canavese   ;1246;1;1;Piemonte;TO;1;0;0;1;0;2
san gregorio d'ippona ;102034;18;102;Calabria;VV;0;0;1;1;0;2
san gregorio magno    ;65120;15;65;Campania;SA;0;0;0;2;0;2
san lazzaro di savena ;37054;8;37;Emilia R;BO;1;1;3;6;4;15
san leo               ;99025;8;99;Emilia R;RN;0;0;0;1;0;1
san lorenzo del vallo ;78121;18;78;Calabria;CS;0;0;0;1;0;1
san lorenzo di sebato ;21081;4;21;Trentino;BZ;0;0;0;1;0;1
san lorenzo in banale ;22166;4;22;Trentino;TN;0;0;1;0;0;1
san lorenzo in campo  ;41054;11;41;Marche  ;PU;1;0;0;3;2;6
san lorenzo isontino  ;31020;6;31;Friuli V;GO;0;1;0;0;0;1
san marcellino        ;61077;15;61;Campania;CE;3;1;4;3;0;11
san marcello          ;42041;11;42;Marche  ;AN;0;0;2;0;0;2
san marcello pistoiese;47019;9;47;Toscana ;PT;1;0;0;0;0;1
san marco argentano   ;78123;18;78;Calabria;CS;0;0;1;0;0;1
san marco dei cavoti  ;62064;15;62;Campania;BN;0;0;0;0;1;1
san marco evangelista ;61104;15;61;Campania;CE;0;0;2;0;0;2
san marco in lamis    ;71047;16;71;Puglia  ;FG;0;0;1;0;0;1
san martino al tagliam;93039;6;93;Friuli V;PN;2;0;2;2;1;7
san martino buon alber;23073;5;23;Veneto  ;VR;3;2;1;2;2;10
san martino dall'argin;20059;3;20;Lombardi;MN;0;0;0;0;1;1
san martino di lupari ;28077;5;28;Veneto  ;PD;3;1;5;1;1;11
san martino in badia  ;21082;4;21;Trentino;BZ;0;0;2;3;0;5
san martino in pensili;70069;14;70;Molise  ;CB;0;0;0;1;0;1
san martino in rio    ;35037;8;35;Emilia R;RE;0;0;0;0;1;1
san martino in strada ;98048;3;98;Lombardi;LO;1;0;0;1;0;2
san martino siccomario;18137;3;18;Lombardi;PV;2;0;1;1;1;5
san martino sulla marr;69082;13;69;Abruzzo ;CH;0;0;0;1;0;1
san marzano sul sarno ;65122;15;65;Campania;SA;1;1;1;1;1;5
san maurizio canavese ;1248;1;1;Piemonte;TO;0;1;0;0;1;2
san mauro pascoli     ;40041;8;40;Emilia R;FC;0;0;0;2;1;3
san mauro torinese    ;1249;1;1;Piemonte;TO;2;0;0;3;3;8
san michele al tagliam;27034;5;27;Veneto  ;VE;0;0;0;1;0;1
san michele all'adige ;22167;4;22;Trentino;TN;1;0;0;1;0;2
san michele mondovç   ;4210;1;4;Piemonte;CN;1;0;0;0;0;1
san nicandro garganico;71049;16;71;Puglia  ;FG;0;1;1;1;0;3
san nicola la strada  ;61078;15;61;Campania;CE;3;1;4;4;3;15
san nicola manfredi   ;62067;15;62;Campania;BN;0;0;0;0;1;1
san pancrazio         ;21084;4;21;Trentino;BZ;1;0;0;0;0;1
san paolo             ;17138;3;17;Lombardi;BS;0;0;1;3;1;5
san paolo d'argon     ;16189;3;16;Lombardi;BG;1;0;1;0;0;2
san paolo di civitate ;71050;16;71;Puglia  ;FG;1;1;2;1;0;5
san paolo di jesi     ;42042;11;42;Marche  ;AN;1;0;0;0;0;1
san pietro al natisone;30103;6;30;Friuli V;UD;0;0;1;3;0;4
san pietro di feletto ;26073;5;26;Veneto  ;TV;1;0;0;0;0;1
san pietro in casale  ;37055;8;37;Emilia R;BO;0;1;2;0;1;4
san pietro mussolino  ;24094;5;24;Veneto  ;VI;3;1;0;0;0;4
san pietro vernotico  ;74016;16;74;Puglia  ;BR;0;0;0;1;2;3
san pietro viminario  ;28079;5;28;Veneto  ;PD;0;1;1;2;0;4
san polo d'enza       ;35038;8;35;Emilia R;RE;0;0;2;1;0;3
san polo di piave     ;26074;5;26;Veneto  ;TV;3;0;1;1;1;6
san ponso             ;1251;1;1;Piemonte;TO;0;0;1;0;0;1
san possidonio        ;36038;8;36;Emilia R;MO;1;0;1;1;1;4
san potito ultra      ;64086;15;64;Campania;AV;0;0;0;0;1;1
san prisco            ;61081;15;61;Campania;CE;1;1;1;0;1;4
san prospero          ;36039;8;36;Emilia R;MO;0;0;0;0;1;1
san quirino           ;93040;6;93;Friuli V;PN;2;0;0;1;1;4
san rocco al porto    ;98049;3;98;Lombardi;LO;0;1;0;1;0;2
san salvatore monferra;6154;1;6;Piemonte;AL;0;0;0;1;0;1
san salvo             ;69083;13;69;Abruzzo ;CH;0;1;0;1;1;3
san sebastiano al vesu;63070;15;63;Campania;NA;1;0;0;0;0;1
san secondo di pinerol;1254;1;1;Piemonte;TO;0;0;0;0;1;1
san secondo parmense  ;34033;8;34;Emilia R;PR;0;0;1;3;0;4
san severino marche   ;43047;11;43;Marche  ;MC;1;2;1;2;0;6
san severo            ;71051;16;71;Puglia  ;FG;11;10;7;12;9;49
san sosti             ;78128;18;78;Calabria;CS;0;0;1;0;0;1
san tammaro           ;61085;15;61;Campania;CE;0;0;1;1;0;2
san teodoro           ;104023;20;104;Sardegna;OT;0;0;0;1;0;1
san valentino torio   ;65132;15;65;Campania;SA;0;0;4;2;1;7
san venanzo           ;55030;10;55;Umbria  ;TR;0;0;1;0;0;1
san vendemiano        ;26076;5;26;Veneto  ;TV;2;1;3;4;1;11
san vero milis        ;95050;20;95;Sardegna;OR;0;0;0;1;0;1
san vincenzo          ;49018;9;49;Toscana ;LI;0;0;0;0;1;1
san vitaliano         ;63075;15;63;Campania;NA;0;0;0;1;0;1
san vito al tagliament;93041;6;93;Friuli V;PN;1;2;4;8;2;17
san vito al torre     ;30105;6;30;Friuli V;UD;0;0;1;0;1;2
san vito dei normanni ;74017;16;74;Puglia  ;BR;0;0;2;3;0;5
san vito di leguzzano ;24096;5;24;Veneto  ;VI;0;0;0;2;0;2
san vittore olona     ;15201;3;15;Lombardi;MI;1;1;0;3;1;6
san zeno naviglio     ;17173;3;17;Lombardi;BS;0;1;2;0;3;6
san zenone al lambro  ;15202;3;15;Lombardi;MI;0;0;0;1;0;1
san zenone degli ezzel;26077;5;26;Veneto  ;TV;6;1;2;4;0;13
sanarica              ;75067;16;75;Puglia  ;LE;0;0;0;0;1;1
sandigliano           ;96059;1;96;Piemonte;BI;0;0;1;1;0;2
sandrigo              ;24091;5;24;Veneto  ;VI;2;0;1;5;2;10
sanfront              ;4209;1;4;Piemonte;CN;1;0;0;0;0;1
sanluri               ;106015;20;106;Sardegna;VS;0;0;1;3;1;5
sannazzaro de' burgond;18138;3;18;Lombardi;PV;0;0;1;0;0;1
sannicola             ;75070;16;75;Puglia  ;LE;0;1;1;0;1;3
sanremo               ;8055;7;8;Liguria ;IM;1;0;0;1;1;3
sansepolcro           ;51034;9;51;Toscana ;AR;0;1;2;6;10;19
santa cesarea terme   ;75072;16;75;Puglia  ;LE;0;1;0;0;0;1
santa cristina e bisso;18139;3;18;Lombardi;PV;0;0;0;1;1;2
santa croce di maglian;70072;14;70;Molise  ;CB;0;0;0;1;0;1
santa flavia          ;82067;19;82;Sicilia ;PA;0;0;1;0;0;1
santa giusta          ;95047;20;95;Sardegna;OR;0;1;0;0;0;1
santa giustina        ;25048;5;25;Veneto  ;BL;1;0;1;1;0;3
santa giustina in coll;28080;5;28;Veneto  ;PD;0;1;1;1;0;3
santa lucia di piave  ;26075;5;26;Veneto  ;TV;0;4;1;1;1;7
santa margherita d'adi;28081;5;28;Veneto  ;PD;0;1;0;0;0;1
santa margherita ligur;10054;7;10;Liguria ;GE;1;0;0;0;0;1
santa maria a vico    ;61082;15;61;Campania;CE;1;2;1;2;0;6
santa maria capua vete;61083;15;61;Campania;CE;5;5;5;9;7;31
santa maria della vers;18143;3;18;Lombardi;PV;0;0;0;0;1;1
santa maria di sala   ;27035;5;27;Veneto  ;VE;3;1;1;3;0;8
santa maria la longa  ;30104;6;30;Friuli V;UD;0;0;0;0;1;1
santa maria nuova     ;42043;11;42;Marche  ;AN;1;1;3;0;2;7
santa marinella       ;58097;12;58;Lazio   ;RM;1;1;0;1;0;3
santa sofia           ;40043;8;40;Emilia R;FC;0;0;0;3;1;4
santa sofia d'epiro   ;78133;18;78;Calabria;CS;0;0;1;0;0;1
santa vittoria d'alba ;4212;1;4;Piemonte;CN;0;0;0;0;1;1
santa vittoria in mate;109036;11;109;Marche  ;FM;0;0;0;1;2;3
sant'agata bolognese  ;37056;8;37;Emilia R;BO;0;1;1;0;0;2
sant'agata di puglia  ;71052;16;71;Puglia  ;FG;1;0;0;0;0;1
sant'agata sul santern;39017;8;39;Emilia R;RA;0;2;0;2;0;4
sant'agostino         ;38021;8;38;Emilia R;FE;1;0;0;0;0;1
sant'alessio con vialo;18141;3;18;Lombardi;PV;0;1;0;0;0;1
sant'alessio siculo   ;83085;19;83;Sicilia ;ME;0;0;1;0;1;2
sant'ambrogio di valpo;23077;5;23;Veneto  ;VR;1;2;0;1;4;8
sant'anastasia        ;63072;15;63;Campania;NA;0;0;1;0;0;1
sant'andrea frius     ;92061;20;92;Sardegna;CA;0;0;0;1;0;1
sant'angelo di brolo  ;83088;19;83;Sicilia ;ME;0;0;0;0;1;1
sant'angelo di piove d;28082;5;28;Veneto  ;PD;0;1;0;3;1;5
sant'angelo in lizzola;41056;11;41;Marche  ;PU;0;1;0;2;1;4
sant'angelo in pontano;43048;11;43;Marche  ;MC;0;0;0;1;0;1
sant'angelo in vado   ;41057;11;41;Marche  ;PU;1;0;2;1;0;4
sant'angelo le fratte ;76079;17;76;Basilica;PZ;0;0;0;0;1;1
sant'angelo lodigiano ;98050;3;98;Lombardi;LO;6;6;4;3;0;19
sant'antimo           ;63073;15;63;Campania;NA;0;0;0;0;4;4
sant'antioco          ;107020;20;107;Sardegna;CI;0;0;1;0;0;1
santarcangelo di romag;99018;8;99;Emilia R;RN;4;2;6;8;10;30
sant'arpino           ;61087;15;61;Campania;CE;1;0;1;2;1;5
sant'egidio alla vibra;67038;13;67;Abruzzo ;TE;1;0;0;0;2;3
sant'egidio del monte ;65130;15;65;Campania;SA;1;2;2;3;3;11
sant'elena            ;28083;5;28;Veneto  ;PD;1;0;1;1;0;3
sant'elpidio a mare   ;109037;11;109;Marche  ;FM;4;4;6;4;7;25
santena               ;1257;1;1;Piemonte;TO;0;0;1;0;1;2
sant'eufemia d'aspromo;80081;18;80;Calabria;RC;1;0;1;0;0;2
sant'eusanio del sangr;69085;13;69;Abruzzo ;CH;0;0;0;1;0;1
santhiÖ               ;2133;1;2;Piemonte;VC;0;0;0;1;0;1
sant'ilario d'enza    ;35039;8;35;Emilia R;RE;5;5;8;16;1;35
sant'ippolito         ;41058;11;41;Marche  ;PU;0;0;0;1;1;2
santo stefano belbo   ;4213;1;4;Piemonte;CN;1;0;1;0;0;2
santo stefano di magra;11026;7;11;Liguria ;SP;0;0;3;3;0;6
santo stefano in aspro;80083;18;80;Calabria;RC;0;0;0;1;1;2
santo stefano lodigian;98051;3;98;Lombardi;LO;0;0;0;1;0;1
santo stefano ticino  ;15200;3;15;Lombardi;MI;1;0;0;0;1;2
santo stino di livenza;27036;5;27;Veneto  ;VE;2;2;4;3;8;19
sant'olcese           ;10055;7;10;Liguria ;GE;0;0;0;0;1;1
sant'onofrio          ;102036;18;102;Calabria;VV;0;1;0;0;0;1
santorso              ;24095;5;24;Veneto  ;VI;2;1;1;0;0;4
sant'urbano           ;28084;5;28;Veneto  ;PD;0;0;0;0;1;1
sanzeno               ;22169;4;22;Trentino;TN;0;0;0;1;0;1
saonara               ;28085;5;28;Veneto  ;PD;5;1;1;2;2;11
sappada               ;25052;5;25;Veneto  ;BL;0;0;1;0;0;1
sapri                 ;65134;15;65;Campania;SA;0;1;0;0;1;2
sarcedo               ;24097;5;24;Veneto  ;VI;6;5;1;3;0;15
sardara               ;106016;20;106;Sardegna;VS;0;0;0;2;0;2
sarego                ;24098;5;24;Veneto  ;VI;0;2;0;0;2;4
sarezzano             ;6158;1;6;Piemonte;AL;0;0;1;0;0;1
sarezzo               ;17174;3;17;Lombardi;BS;2;7;1;1;1;12
sarmato               ;33042;8;33;Emilia R;PC;1;1;1;1;0;4
sarmede               ;26078;5;26;Veneto  ;TV;0;0;0;1;0;1
sarnano               ;43049;11;43;Marche  ;MC;1;0;0;0;0;1
sarnico               ;16193;3;16;Lombardi;BG;2;0;1;0;1;4
sarno                 ;65135;15;65;Campania;SA;3;7;7;6;8;31
sarnonico             ;22170;4;22;Trentino;TN;1;0;0;0;0;1
saronno               ;12119;3;12;Lombardi;VA;1;4;9;12;8;34
sarroch               ;92066;20;92;Sardegna;CA;0;0;2;1;1;4
sarsina               ;40044;8;40;Emilia R;FC;0;0;1;0;0;1
sartirana lomellina   ;18146;3;18;Lombardi;PV;0;0;1;0;0;1
sarzana               ;11027;7;11;Liguria ;SP;8;3;12;10;6;39
sassano               ;65136;15;65;Campania;SA;0;0;1;0;0;1
sassari               ;90064;20;90;Sardegna;SS;1;5;8;10;5;29
sassello              ;9055;7;9;Liguria ;SV;0;0;0;1;1;2
sasso marconi         ;37057;8;37;Emilia R;BO;0;1;0;3;0;4
sassocorvaro          ;41059;11;41;Marche  ;PU;0;0;0;0;1;1
sassoferrato          ;42044;11;42;Marche  ;AN;2;0;3;3;0;8
sassuolo              ;36040;8;36;Emilia R;MO;13;8;17;21;14;73
sauris                ;30107;6;30;Friuli V;UD;0;0;0;2;0;2
savigliano            ;4215;1;4;Piemonte;CN;3;2;3;3;3;14
savignano sul panaro  ;36041;8;36;Emilia R;MO;3;0;2;6;1;12
savignano sul rubicone;40045;8;40;Emilia R;FC;0;1;0;2;3;6
savignone             ;10057;7;10;Liguria ;GE;2;1;0;0;1;4
savoca                ;83093;19;83;Sicilia ;ME;0;0;0;1;0;1
savogna d'isonzo      ;31022;6;31;Friuli V;GO;0;1;2;0;0;3
savona                ;9056;7;9;Liguria ;SV;2;9;14;13;12;50
scafa                 ;68039;13;68;Abruzzo ;PE;1;0;0;0;1;2
scafati               ;65137;15;65;Campania;SA;3;3;5;10;10;31
scalea                ;78138;18;78;Calabria;CS;0;0;0;1;0;1
scaletta zanclea      ;83094;19;83;Sicilia ;ME;0;0;0;0;1;1
scandiano             ;35040;8;35;Emilia R;RE;9;5;7;10;6;37
scandicci             ;48041;9;48;Toscana ;FI;0;1;0;1;1;3
scandolara ravara     ;19092;3;19;Lombardi;CR;0;2;0;0;0;2
scanzano jonico       ;77031;17;77;Basilica;MT;0;0;0;1;0;1
scanzorosciate        ;16194;3;16;Lombardi;BG;0;0;0;0;1;1
scarnafigi            ;4217;1;4;Piemonte;CN;0;0;0;1;1;2
schiavon              ;24099;5;24;Veneto  ;VI;0;1;1;0;2;4
schio                 ;24100;5;24;Veneto  ;VI;4;8;7;14;4;37
schivenoglia          ;20060;3;20;Lombardi;MN;0;0;0;0;1;1
scorzä                ;27037;5;27;Veneto  ;VE;2;0;0;1;0;3
scurelle              ;22171;4;22;Trentino;TN;0;0;1;0;0;1
seclç                 ;75074;16;75;Puglia  ;LE;0;0;0;1;0;1
secugnago             ;98052;3;98;Lombardi;LO;0;2;0;0;1;3
sedegliano            ;30109;6;30;Friuli V;UD;0;0;0;1;0;1
sedico                ;25053;5;25;Veneto  ;BL;2;0;3;2;1;8
sedriano              ;15204;3;15;Lombardi;MI;0;1;3;1;2;7
segariu               ;106017;20;106;Sardegna;VS;0;1;0;0;0;1
segni                 ;58102;12;58;Lazio   ;RM;0;1;0;0;1;2
segrate               ;15205;3;15;Lombardi;MI;2;4;1;9;2;18
selargius             ;92068;20;92;Sardegna;CA;2;6;5;3;2;18
selvazzano dentro     ;28086;5;28;Veneto  ;PD;7;6;4;8;8;33
seminara              ;80086;18;80;Calabria;RC;0;1;0;0;0;1
senago                ;15206;3;15;Lombardi;MI;7;1;4;12;1;25
seniga                ;17177;3;17;Lombardi;BS;0;0;0;1;0;1
senigallia            ;42045;11;42;Marche  ;AN;11;6;9;13;8;47
senise                ;76085;17;76;Basilica;PZ;0;0;1;0;0;1
senna comasco         ;13212;3;13;Lombardi;CO;0;0;2;0;3;5
senna lodigiana       ;98053;3;98;Lombardi;LO;1;3;2;1;1;8
senorbç               ;92070;20;92;Sardegna;CA;0;0;0;1;1;2
sequals               ;93042;6;93;Friuli V;PN;0;0;1;1;0;2
seravezza             ;46028;9;46;Toscana ;LU;1;0;2;9;5;17
seregno               ;108039;3;108;Lombardi;MB;1;9;6;15;6;37
seren del grappa      ;25055;5;25;Veneto  ;BL;0;0;0;0;1;1
sergnano              ;19094;3;19;Lombardi;CR;1;0;0;0;0;1
seriate               ;16198;3;16;Lombardi;BG;0;0;1;5;0;6
sermide               ;20061;3;20;Lombardi;MN;1;3;1;5;0;10
sernaglia della battag;26080;5;26;Veneto  ;TV;1;3;0;4;3;11
serra de' conti       ;42046;11;42;Marche  ;AN;1;0;0;1;0;2
serra riccï           ;10058;7;10;Liguria ;GE;0;0;2;0;0;2
serra san bruno       ;102037;18;102;Calabria;VV;1;0;2;0;0;3
serra san quirico     ;42047;11;42;Marche  ;AN;0;0;1;2;0;3
serramanna            ;106018;20;106;Sardegna;VS;0;0;0;0;1;1
serramazzoni          ;36042;8;36;Emilia R;MO;0;0;3;1;2;6
serravalle a po       ;20062;3;20;Lombardi;MN;0;1;0;0;0;1
serravalle di chienti ;43052;11;43;Marche  ;MC;0;1;0;0;0;1
serravalle scrivia    ;6160;1;6;Piemonte;AL;1;0;0;2;0;3
serre                 ;65140;15;65;Campania;SA;0;1;1;0;0;2
serrenti              ;106019;20;106;Sardegna;VS;0;0;1;0;1;2
servigliano           ;109038;11;109;Marche  ;FM;0;0;2;0;0;2
sessa aurunca         ;61088;15;61;Campania;CE;1;5;2;1;0;9
sestino               ;51035;9;51;Toscana ;AR;2;0;0;0;1;3
sesto calende         ;12120;3;12;Lombardi;VA;2;3;1;2;3;11
sesto fiorentino      ;48043;9;48;Toscana ;FI;3;0;1;0;0;4
sesto san giovanni    ;15209;3;15;Lombardi;MI;22;9;15;25;10;81
sestola               ;36043;8;36;Emilia R;MO;0;1;0;2;1;4
sestri levante        ;10059;7;10;Liguria ;GE;0;1;1;1;3;6
sestu                 ;92074;20;92;Sardegna;CA;7;4;6;5;5;27
settala               ;15210;3;15;Lombardi;MI;1;2;0;3;2;8
settime               ;5106;1;5;Piemonte;AT;0;0;0;1;0;1
settimo milanese      ;15211;3;15;Lombardi;MI;1;1;5;12;6;25
settimo san pietro    ;92075;20;92;Sardegna;CA;0;0;0;1;0;1
settimo torinese      ;1265;1;1;Piemonte;TO;2;6;6;4;4;22
seveso                ;108040;3;108;Lombardi;MB;5;3;3;5;3;19
siano                 ;65142;15;65;Campania;SA;0;1;1;0;0;2
siderno               ;80088;18;80;Calabria;RC;0;1;5;2;1;9
siena                 ;52032;9;52;Toscana ;SI;1;1;2;1;2;7
sigillo               ;54049;10;54;Umbria  ;PG;1;0;0;1;0;2
signa                 ;48044;9;48;Toscana ;FI;0;1;0;0;0;1
silandro              ;21093;4;21;Trentino;BZ;0;0;2;1;0;3
silea                 ;26081;5;26;Veneto  ;TV;2;2;1;5;1;11
siliqua               ;92078;20;92;Sardegna;CA;1;0;1;0;0;2
silvano d'orba        ;6162;1;6;Piemonte;AL;2;0;0;0;1;3
sinagra               ;83095;19;83;Sicilia ;ME;0;0;0;1;0;1
sinio                 ;4220;1;4;Piemonte;CN;0;0;0;0;1;1
siniscola             ;91085;20;91;Sardegna;NU;3;0;0;2;2;7
sinnai                ;92080;20;92;Sardegna;CA;1;0;1;2;2;6
sinopoli              ;80089;18;80;Calabria;RC;0;0;1;0;0;1
siracusa              ;89017;19;89;Sicilia ;SR;0;1;2;3;3;9
sirmione              ;17179;3;17;Lombardi;BS;0;0;0;3;1;4
sirolo                ;42048;11;42;Marche  ;AN;1;0;0;0;0;1
siror                 ;22174;4;22;Trentino;TN;1;1;0;0;1;3
sirtori               ;97076;3;97;Lombardi;LC;1;2;1;1;1;6
sissa                 ;34034;8;34;Emilia R;PR;0;0;0;1;0;1
siziano               ;18150;3;18;Lombardi;PV;0;2;2;0;1;5
smarano               ;22175;4;22;Trentino;TN;0;1;0;0;0;1
soave                 ;23081;5;23;Veneto  ;VR;7;0;0;2;0;9
socchieve             ;30110;6;30;Friuli V;UD;0;0;1;0;0;1
sogliano al rubicone  ;40046;8;40;Emilia R;FC;0;0;0;1;0;1
sogliano cavour       ;75075;16;75;Puglia  ;LE;0;0;0;0;1;1
soiano del lago       ;17180;3;17;Lombardi;BS;0;0;0;1;0;1
solagna               ;24101;5;24;Veneto  ;VI;0;0;0;1;0;1
solaro                ;15213;3;15;Lombardi;MI;0;3;0;2;1;6
solarolo              ;39018;8;39;Emilia R;RA;1;0;1;0;0;2
solarolo rainerio     ;19096;3;19;Lombardi;CR;0;0;0;1;0;1
solarussa             ;95062;20;95;Sardegna;OR;0;0;0;1;0;1
solbiate              ;13215;3;13;Lombardi;CO;0;0;0;1;0;1
solbiate arno         ;12121;3;12;Lombardi;VA;0;0;0;1;1;2
solbiate olona        ;12122;3;12;Lombardi;VA;1;0;0;2;1;4
soleminis             ;92082;20;92;Sardegna;CA;1;0;0;0;0;1
solero                ;6163;1;6;Piemonte;AL;0;0;0;1;1;2
solesino              ;28087;5;28;Veneto  ;PD;2;2;1;1;1;7
soleto                ;75076;16;75;Puglia  ;LE;0;0;2;0;1;3
solferino             ;20063;3;20;Lombardi;MN;0;1;1;1;1;4
soliera               ;36044;8;36;Emilia R;MO;5;0;1;7;2;15
solignano             ;34035;8;34;Emilia R;PR;0;1;0;0;1;2
solofra               ;64101;15;64;Campania;AV;1;0;0;0;3;4
solza                 ;16251;3;16;Lombardi;BG;0;0;1;0;0;1
somaglia              ;98054;3;98;Lombardi;LO;1;5;0;1;0;7
somma lombardo        ;12123;3;12;Lombardi;VA;0;4;4;12;3;23
somma vesuviana       ;63079;15;63;Campania;NA;0;0;1;0;2;3
sommacampagna         ;23082;5;23;Veneto  ;VR;0;1;1;2;0;4
sommariva perno       ;4223;1;4;Piemonte;CN;0;0;0;1;0;1
sona                  ;23083;5;23;Veneto  ;VR;2;0;1;5;1;9
soncino               ;19097;3;19;Lombardi;CR;1;0;5;4;0;10
sondalo               ;14060;3;14;Lombardi;SO;0;0;0;1;0;1
sondrio               ;14061;3;14;Lombardi;SO;1;0;2;3;3;9
soragna               ;34036;8;34;Emilia R;PR;0;0;1;0;0;1
sorbolo               ;34037;8;34;Emilia R;PR;1;2;3;0;1;7
sordio                ;98055;3;98;Lombardi;LO;0;0;0;2;0;2
soresina              ;19098;3;19;Lombardi;CR;0;2;0;1;0;3
sorgÖ                 ;23084;5;23;Veneto  ;VR;0;0;0;1;0;1
soriano calabro       ;102040;18;102;Calabria;VV;1;1;2;0;1;5
sorico                ;13216;3;13;Lombardi;CO;0;1;0;0;0;1
sorso                 ;90069;20;90;Sardegna;SS;0;0;0;1;1;2
sospiro               ;19099;3;19;Lombardi;CR;2;1;0;1;0;4
sospirolo             ;25056;5;25;Veneto  ;BL;1;0;0;1;1;3
sossano               ;24102;5;24;Veneto  ;VI;0;2;2;3;3;10
sovere                ;16204;3;16;Lombardi;BG;1;0;0;0;0;1
soverzene             ;25057;5;25;Veneto  ;BL;0;1;0;1;0;2
sovicille             ;52034;9;52;Toscana ;SI;0;0;0;0;1;1
sovico                ;108041;3;108;Lombardi;MB;0;1;3;1;0;5
sovizzo               ;24103;5;24;Veneto  ;VI;0;1;2;5;1;9
sparanise             ;61089;15;61;Campania;CE;0;1;1;0;1;3
specchia              ;75077;16;75;Puglia  ;LE;2;1;0;1;2;6
spello                ;54050;10;54;Umbria  ;PG;2;1;3;2;0;8
spera                 ;22178;4;22;Trentino;TN;2;0;0;0;0;2
spezzano albanese     ;78142;18;78;Calabria;CS;0;0;2;2;1;5
spilamberto           ;36045;8;36;Emilia R;MO;1;2;3;3;3;12
spilimbergo           ;93044;6;93;Friuli V;PN;8;1;5;4;4;22
spilinga              ;102042;18;102;Calabria;VV;0;0;1;0;0;1
spinadesco            ;19100;3;19;Lombardi;CR;0;0;1;2;0;3
spinea                ;27038;5;27;Veneto  ;VE;5;1;0;1;0;7
spinetoli             ;44071;11;44;Marche  ;AP;0;1;2;5;1;9
spino d'adda          ;19102;3;19;Lombardi;CR;0;0;2;0;1;3
spirano               ;16206;3;16;Lombardi;BG;0;0;0;1;1;2
spoleto               ;54051;10;54;Umbria  ;PG;1;0;2;1;1;5
spoltore              ;68041;13;68;Abruzzo ;PE;1;2;10;7;6;26
spongano              ;75078;16;75;Puglia  ;LE;0;0;1;0;0;1
spotorno              ;9057;7;9;Liguria ;SV;0;0;0;1;0;1
spresiano             ;26082;5;26;Veneto  ;TV;7;1;3;4;5;20
squinzano             ;75079;16;75;Puglia  ;LE;0;1;1;2;0;4
staffolo              ;42049;11;42;Marche  ;AN;0;0;1;0;0;1
stagno lombardo       ;19103;3;19;Lombardi;CR;0;0;0;0;1;1
stanghella            ;28088;5;28;Veneto  ;PD;0;2;0;1;1;4
staranzano            ;31023;6;31;Friuli V;GO;3;1;2;1;0;7
